GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
100506963	162	171	199	133	155	124	110	163	130	195
57095	769	1073	1475	685	888	790	775	1268	753	711
105376860	130	144	172	79	97	112	127	254	163	105
11313	1441	1801	1833	942	1564	1153	1343	3226	1677	1198
2582	1296	2414	1302	671	1491	724	1879	3035	2837	926
3155	1408	1448	1891	771	1738	651	1015	2505	1611	1405
105376861	0	0	1	0	0	4	0	0	0	2
2517	1029	1765	1936	942	1537	728	796	1790	1111	1805
1269	0	5	0	0	2	3	4	1	1	0
107984929	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0
55629	1655	2763	3599	2566	1834	3197	3175	2483	2270	1417
10772	2895	2154	4340	2903	1603	4260	2715	1591	2006	2530
105378615	0	0	0	0	0	0	0	0	0	0
105376863	0	0	1	0	0	3	0	0	0	0
107984931	0	0	0	0	1	0	0	0	0	0
127294	2	0	0	3	2	4	3	3	2	0
107985737	0	0	0	0	0	0	0	0	0	0
105376864	0	0	0	1	0	0	0	1	0	0
58985	5	18	4	1	7	13	20	13	15	28
163702	12	43	85	99	6	252	90	26	80	16
284632	0	0	0	0	0	0	0	0	0	0
105376871	0	3	0	1	0	3	2	0	0	0
57822	4	15	6	9	2	15	5	3	11	3
90529	244	374	476	260	220	386	252	354	253	256
57185	1281	1076	1030	730	707	806	1331	1339	1559	1462
100750325	6	12	13	4	6	12	6	9	8	2
11123	795	1195	1067	811	855	1165	784	1113	949	767
100506985	50	93	50	51	73	62	35	53	50	57
400746	44	1657	200	104	912	253	259	911	463	25
10250	3039	1583	2771	2808	1156	2577	1544	1551	1390	2481
25932	1303	5622	2963	2577	1056	2085	8645	6279	6147	759
105376876	0	0	0	0	0	0	0	0	0	0
864	22	17	36	49	14	31	91	31	4	7
102465437	0	0	0	0	0	0	0	0	0	0
107984932	0	0	1	0	0	1	0	0	0	0
105376878	2	0	1	2	1	1	10	1	4	1
100616365	0	0	0	0	0	0	0	0	0	0
105376879	1	0	0	0	0	0	0	0	0	0
25949	1372	1521	2480	975	1619	853	851	1139	1063	1231
57035	14283	8146	7611	4289	10023	5755	3811	3233	3373	13094
105376882	0	5	2	3	12	0	1	0	0	108
6007	3	21	16	3	11	18	15	8	9	16
23585	2702	3435	3080	1382	2415	1214	1874	3450	2558	2395
6006	1499	1842	1621	766	1494	659	992	1895	1383	1289
55219	1145	1231	1153	617	833	611	968	1199	1033	998
26119	415	475	545	457	316	449	492	935	491	344
57134	42	56	197	96	13	107	397	167	83	22
57190	1154	926	2702	2743	628	3029	1917	2166	1251	1322
56181	774	720	1429	689	832	733	703	1103	731	785
646471	261	158	223	195	68	293	204	178	168	180
79000	111	118	266	123	106	157	107	160	115	117
164091	686	689	659	439	984	466	434	1462	436	1149
3925	4899	1805	9022	4656	6356	4789	1142	4981	972	7656
100500808	115	41	219	120	93	121	36	143	33	182
105376885	0	0	0	0	0	1	0	0	0	3
5051	992	1065	595	424	784	371	1010	1524	1217	1204
101928216	93	166	6	9	11	2	103	38	76	69
2134	186	337	42	20	17	16	204	100	187	154
7780	9771	14619	28	182	10451	11	6356	13946	13251	8432
105376910	274	54	0	3	60	2	19	31	40	133
84676	5	0	3	0	1	0	2	1	0	7
149420	590	320	392	277	409	273	149	157	236	670
105376886	0	0	0	0	0	0	0	0	2	0
79927	24	27	73	73	6	38	67	93	57	3
110806296	0	0	0	0	1	0	0	0	0	0
51042	395	526	710	368	478	239	262	757	417	353
10256	1045	1313	731	487	779	841	652	1488	805	886
378807	3	2	3	2	1	3	0	1	0	0
101928303	135	39	22	5	57	15	6	17	8	144
64793	630	267	452	404	204	641	260	349	288	1105
83442	3361	2779	2064	889	3289	908	2696	5086	2740	5985
91544	543	295	1075	650	301	1419	374	414	366	333
1043	98	66	62	10	55	10	48	60	14	273
55057	181	88	15	15	40	37	7	7	4	373
257101	44	16	8	3	13	1	18	12	3	2
79727	0	0	0	0	0	0	0	0	0	0
79947	1083	1114	855	588	893	480	1408	2048	1379	1071
101928324	9	7	5	2	9	5	11	3	9	5
3151	3960	3276	11217	6139	3759	6350	3094	5547	3224	3745
6195	1387	1302	2880	2473	1383	1282	866	2544	1259	1285
100302190	0	0	0	1	0	0	1	0	0	0
105376888	1	1	1	0	1	1	0	0	0	0
101928728	14	5	15	5	5	18	5	2	5	8
8289	3712	2829	1952	2893	1736	3288	2374	2821	1727	3962
55650	577	632	710	359	585	334	359	657	594	642
84243	672	1621	565	599	590	479	1581	2796	1729	697
2810	1070	4575	429	374	1146	1012	2166	16240	4012	753
54707	695	959	931	513	747	739	745	1206	774	613
63906	201	318	383	179	242	208	208	535	329	199
10726	2361	1886	4503	1872	2159	2449	1975	4439	2962	2004
8431	0	1	4	1	1	13	0	1	1	0
126695	536	573	566	283	561	307	259	840	471	489
388610	24	290	68	37	172	120	289	1031	793	25
115572	101	402	49	36	115	119	123	451	48	16
101928391	0	0	0	1	0	1	1	2	0	0
6548	1053	1089	560	555	1009	812	1031	1896	1215	685
102723760	0	0	0	0	0	0	0	1	0	0
105376890	0	0	0	0	0	0	0	1	0	0
23038	1182	2026	1311	1135	1047	1161	1217	2350	1133	1269
84065	700	687	1097	512	824	526	518	1467	753	560
644961	46	41	44	43	7	87	34	61	17	40
84958	1067	299	1378	503	627	994	399	777	499	716
9064	642	596	423	574	288	393	701	890	361	626
8547	4	21	10	4	0	10	13	24	6	0
388611	40	12	102	26	37	107	5	25	16	17
2827	32	37	25	33	11	55	66	24	21	16
10163	4172	7293	2553	2732	3484	2252	11109	10597	8219	4670
105376892	3	0	4	6	1	4	2	0	0	2
27245	863	430	539	671	286	890	1146	758	458	535
2268	24	22	65	29	21	52	145	74	34	10
111216282	1	1	0	0	0	1	0	1	0	0
2537	2677	986	1788	574	1889	366	599	17946	447	773
199870	522	711	494	335	474	359	298	373	316	409
23673	2399	1917	1478	1406	1589	830	1428	1590	1209	2086
5511	1003	1101	1424	775	836	782	739	1038	835	985
677774	0	0	1	0	0	1	0	2	0	0
9473	35	112	89	51	61	31	126	1037	195	51
6118	747	929	1569	625	899	562	648	1458	902	710
27293	49	37	809	446	37	545	177	417	204	53
55113	224	253	264	140	191	164	238	361	245	219
2140	1215	1459	828	814	841	979	1454	1052	853	1075
5724	11	18	32	20	8	41	32	106	6	9
22826	1431	1648	3538	1499	1749	1528	1200	2008	1343	1368
93974	2574	1939	4007	1255	3659	1851	1298	2740	1644	2271
83667	171	457	219	224	332	287	444	726	224	169
54797	552	568	757	231	810	226	177	540	433	649
65979	1622	2233	1601	1541	1712	1816	1744	2445	1218	1532
1104	657	1095	1705	1263	498	1497	1245	1557	665	499
8420	432	476	1066	777	180	1260	531	377	213	243
6080	16	15	21	24	13	73	14	16	7	10
26768	17	20	36	22	15	71	22	39	10	13
54952	417	646	618	245	577	366	356	679	392	316
85028	699	881	567	371	410	695	430	335	282	305
692212	40	22	36	15	9	71	16	17	8	8
677838	95	75	60	46	24	88	52	21	24	36
677825	45	67	28	14	13	55	31	22	17	14
692073	49	74	41	21	10	88	29	29	17	30
115273	183	72	93	62	220	27	24	59	19	149
6883	360	445	739	294	398	278	317	589	342	364
105378616	2	3	10	7	7	3	0	3	4	9
26824	2	1	5	4	6	1	0	1	1	2
10691	331	378	443	331	291	286	261	418	233	395
51441	1882	1854	3138	1821	1696	1588	1422	1915	1869	2006
4985	2	1	0	2	1	3	2	9	1	0
2035	1191	1513	1057	946	612	1189	3007	1505	1770	1205
399474	89	118	188	124	100	109	308	161	110	56
6429	1891	1747	2206	1605	1105	2056	1762	2024	1523	1463
51102	725	478	1391	837	937	543	292	643	336	708
10076	935	2911	2041	1538	1272	1171	1322	2897	1064	1017
101928460	1	4	1	3	1	2	1	2	1	0
107984933	1	0	1	0	0	0	6	9	2	0
107984934	4	3	0	0	0	0	9	3	1	0
101929406	21	49	8	5	16	8	11	19	6	48
105378617	0	0	0	0	0	0	0	0	0	0
105378618	0	0	0	0	0	0	0	0	0	0
4146	22	20	91	20	3	53	14	7	4	8
100129196	49	22	57	37	24	33	32	32	20	27
7805	112	165	513	122	44	138	461	225	78	43
100616164	0	0	0	0	0	0	0	0	0	0
105378620	2	0	1	0	2	1	3	0	0	0
105378621	0	0	0	0	0	0	0	0	0	1
105378622	0	0	2	0	0	0	3	3	0	0
400748	2	0	0	0	0	1	0	3	0	0
9672	1019	3278	1525	1205	1075	1453	4348	6474	2692	576
9698	3178	3376	2775	2520	1989	2876	2884	3502	2630	2984
692234	10	3	9	7	2	19	12	4	10	4
692235	20	3	12	5	2	23	12	5	11	5
692200	2	0	2	0	1	0	3	1	1	1
107984935	7	8	8	3	13	4	5	7	2	6
79570	1	14	36	13	1	9	18	33	17	1
9410	433	535	1690	715	481	810	500	969	731	470
51538	698	975	1534	683	922	515	646	1315	861	735
2170	18	339	187	36	114	83	77	301	420	12
105378623	0	0	0	0	1	0	0	0	0	0
107985470	0	0	0	0	0	1	0	0	1	1
347735	7123	11343	15780	6804	8991	6405	3702	13992	6861	4841
105378625	11	14	5	3	4	4	6	4	1	0
105379772	44	23	20	5	17	4	9	11	8	5
149086	44	2	2	2	4	11	11	2	3	3
284551	58	4	2	2	2	13	21	0	3	1
105378626	49	13	25	11	11	52	21	11	9	6
64129	216	1443	885	528	561	953	653	1763	571	76
3061	61	80	104	38	70	47	68	162	79	57
553115	1271	1599	1881	920	1407	851	1141	2672	1459	1180
107985471	26	42	31	26	15	21	28	57	46	20
105378628	0	0	3	2	6	1	0	0	3	2
1307	329	291	1679	1079	121	508	252	422	211	135
101929444	18	28	28	36	37	16	13	23	7	11
576	16	7	124	54	2	100	15	12	3	4
100423028	0	0	0	0	0	0	0	0	0	0
90853	1	5	0	4	0	38	5	2	1	0
8073	2432	3628	4398	2960	3095	2786	3863	4793	3210	2278
10657	2515	2979	4692	3205	2048	3886	3130	4151	3006	1993
55116	221	232	498	245	192	337	376	469	308	178
100847018	0	0	0	0	0	0	0	0	0	0
23633	1492	2078	1061	1119	1050	1354	1998	2256	1591	1531
200081	1876	1679	1765	1594	1064	1486	2008	2184	1682	1700
79140	57	67	144	111	12	114	88	76	37	32
56063	391	311	518	268	291	524	308	519	362	243
55721	134	98	223	103	99	266	78	157	86	90
149069	83	43	115	49	34	193	57	43	46	41
8668	3043	3393	6586	3021	3246	2864	3229	6008	3787	3137
339483	92	18	312	166	10	288	203	224	76	32
84734	36	51	156	48	6	75	116	305	64	5
3932	29	6	61	27	4	36	18	34	10	4
3065	2125	1649	4220	2176	1682	2320	2567	2823	2771	1807
65108	1859	1325	13909	5169	1536	7683	4357	6503	3650	992
105378629	0	0	7	1	0	5	2	1	1	2
81629	218	104	104	186	95	181	120	74	54	117
100128071	56	25	34	56	23	31	30	17	16	25
55108	2361	2713	2391	1607	1759	1597	1728	3084	1767	2491
728116	43	6	33	47	1	70	8	7	2	38
653121	621	591	656	461	563	424	430	389	401	703
102723870	5	0	2	6	1	3	2	4	3	5
339487	449	491	799	304	550	269	366	376	489	361
5928	3075	2738	5320	2904	2113	3171	2611	3089	2664	2982
81493	934	705	1362	798	771	867	678	819	610	849
57648	5454	5532	1410	2042	4201	2556	4241	6289	3700	4765
8565	981	808	1880	1022	704	1008	803	1339	780	987
64766	693	1200	804	752	731	642	647	922	582	553
252995	34	6	148	68	3	39	12	21	7	15
105378631	0	1	1	5	1	2	3	0	0	0
3208	15	24	34	8	29	12	21	18	9	19
113452	363	448	409	167	449	133	299	333	202	441
105378632	0	1	0	0	0	0	1	0	0	0
127544	480	1503	488	459	727	524	949	1698	657	357
204	2096	1954	3778	2015	1840	2431	1682	2993	1631	2110
105378635	0	0	3	0	0	5	0	0	0	0
113451	21	19	70	34	7	54	29	28	8	9
112268224	1	0	0	0	0	3	3	0	0	2
55223	202	192	126	93	118	125	131	201	84	234
149076	613	469	777	663	446	663	485	723	384	499
127550	2	13	1	3	0	0	12	1	3	0
1912	977	3693	2424	1365	1521	1570	3597	5946	3772	835
100500853	30	126	69	39	23	49	101	168	124	23
101929464	0	2	0	1	0	2	2	0	2	0
7579	125	206	157	112	108	225	186	126	119	110
114784	143	36	54	10	6	38	50	25	26	51
105378638	0	0	0	0	0	0	0	1	0	0
127540	0	0	0	0	0	0	0	0	0	0
402779	0	1	0	0	0	0	0	0	0	0
84970	0	0	1	0	0	3	0	0	0	0
105378639	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	0	0	0	0	0	0
105378641	0	0	0	0	0	0	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0
105378642	3	7	12	4	0	5	3	0	0	1
2709	2	9	8	4	0	5	6	8	0	0
127534	3	23	0	3	2	8	7	50	11	2
2707	31	33	136	116	9	216	11	45	1	20
2701	79	74	4268	742	12	1756	165	471	132	59
113444	667	839	983	463	727	502	720	1066	837	702
58512	1	4	10	6	0	15	4	4	0	0
653160	16	21	26	28	8	43	31	23	24	9
100506144	194	403	674	221	257	242	556	712	594	187
9204	731	813	805	480	526	559	687	453	621	682
79830	387	503	473	313	350	391	317	244	304	413
105378644	3	0	0	1	0	3	0	0	1	0
6421	11998	8628	13104	11461	4404	14153	10397	6998	7209	7117
9202	1574	2211	2083	1755	974	1827	1788	1672	1553	1574
100861513	32	48	45	29	6	50	45	41	48	36
79932	1654	2104	3307	2276	1315	2735	2005	3594	2026	1681
23154	308	426	934	620	182	1043	583	807	367	245
339488	55	29	40	70	12	121	39	48	16	32
105378645	11	9	8	9	2	15	9	5	1	3
5690	2036	1653	3127	1362	1543	1513	1522	2579	1871	2151
105378646	0	0	0	0	0	0	0	0	0	0
127703	89	132	716	238	97	527	263	266	185	71
63967	28	18	181	214	12	394	51	20	26	19
192670	1244	1606	724	650	587	911	1274	1093	1145	965
26523	666	292	577	715	229	928	605	546	317	637
192669	848	653	666	744	383	1056	815	405	503	749
105378647	2	0	0	0	0	4	0	1	1	1
27285	165	69	568	161	135	662	62	124	99	114
54936	761	808	922	423	664	639	501	1250	809	646
1296	2	15	18	19	1	12	21	23	9	4
27095	1145	1533	1937	944	1438	806	940	1915	1234	1096
55700	1106	4016	1045	866	1937	1187	2985	3766	2936	859
9967	4283	5372	3868	3573	2430	3225	3833	4189	3515	3413
79729	2921	1481	161	740	368	364	340	280	132	1306
55194	830	546	763	360	271	189	399	614	262	315
83931	1446	2681	793	921	1261	1073	1894	2484	1549	1193
84967	357	314	682	293	426	200	256	503	243	395
127700	357	323	771	296	359	511	281	374	344	276
109616970	2	1	1	1	1	2	1	0	0	0
107984940	1	1	1	0	0	1	0	2	1	0
64960	1136	1262	2097	723	1586	794	938	1696	1264	1023
1441	16	28	46	46	6	37	54	40	12	5
107984941	0	0	0	0	0	0	0	0	0	0
105378648	0	0	0	0	0	0	0	0	0	0
2899	5	14	2	5	2	3	22	4	158	1
100422898	0	0	0	0	0	0	0	0	0	0
107984942	0	0	1	0	1	0	0	2	0	1
728431	85	75	80	54	174	26	26	97	26	87
80149	1604	3500	713	1507	1314	2148	4342	9473	3066	801
102465438	11	25	11	10	7	26	33	51	29	5
64769	1740	2877	2475	1245	2474	1302	1356	2689	1680	1712
100847010	6	0	3	4	2	10	6	1	0	1
105378649	26	46	33	12	19	17	19	49	28	35
79753	657	770	643	475	775	363	518	809	530	698
7802	522	387	2012	827	510	1574	342	686	574	408
29889	1392	1478	2094	1245	1157	1056	1077	834	1292	1453
284654	0	8	16	2	0	9	6	12	1	0
54955	311	325	609	248	190	291	251	250	256	244
55143	94	72	305	245	73	399	60	51	45	104
284656	13	12	14	45	4	24	58	44	32	9
105378650	0	0	0	0	0	0	0	0	0	0
149175	126	129	598	293	90	215	258	836	356	129
79693	787	576	669	494	451	400	588	768	666	617
127687	3088	755	1470	768	1086	470	1298	1986	1716	1833
4520	1985	2916	468	540	1281	625	7339	2939	5533	1953
3633	234	203	476	422	162	409	340	254	146	231
105378651	3	2	7	3	0	9	4	3	1	3
10946	1420	1377	2731	1438	1115	1414	1230	1853	1382	1429
2275	58	145	369	128	29	202	276	310	88	29
51118	501	334	1205	535	388	584	422	418	452	521
5453	4	17	30	1	6	39	2	19	3	7
107985103	0	0	2	0	0	0	0	0	0	0
105378653	0	0	2	1	0	0	0	0	0	0
100500801	0	0	0	0	0	0	0	0	0	0
105378655	0	0	0	0	0	0	0	0	0	0
105378654	0	0	0	0	0	0	0	0	0	0
339442	0	0	0	0	0	0	0	0	0	0
105378657	0	0	2	0	1	0	0	0	0	0
107984943	0	0	0	0	0	0	0	0	0	0
105378656	0	0	0	0	0	0	0	0	0	0
105378658	0	0	0	0	0	0	0	0	0	0
105378660	0	0	0	0	0	0	0	0	0	0
64121	674	1506	652	500	1050	414	822	1100	740	659
100527950	473	371	977	418	596	471	302	372	364	525
26292	467	368	972	415	590	465	296	364	359	522
105378663	2	2	1	1	1	2	1	3	3	1
81025	6	6	8	4	9	6	4	6	5	4
54933	122	69	87	46	95	50	104	128	77	126
105378662	13	12	15	7	9	5	13	19	12	14
79647	3383	1838	2069	1967	1821	1684	1943	1934	1717	2397
4725	2969	2306	4696	1258	4986	2108	1626	3291	1850	3414
23499	6928	15021	2542	3446	3027	4683	9033	5560	5320	5441
643314	92	102	108	176	13	370	201	208	196	88
105378950	0	0	1	0	0	2	1	1	1	0
353500	188	204	113	215	32	392	175	187	135	72
192217	13	11	8	6	1	6	29	17	9	2
728448	277	163	72	280	34	487	207	80	100	88
8761	2250	1663	3072	2125	1094	2559	2561	2040	1636	1700
101929516	293	238	400	283	117	348	345	294	224	218
677834	22	5	10	3	0	29	6	3	5	10
26508	573	255	888	692	149	795	389	676	315	502
84618	7	0	0	0	1	0	0	0	0	6
51440	1719	5	0	2	94	3	1	0	0	1268
10450	840	927	1721	726	970	799	706	1305	808	804
656	258	588	191	181	246	225	188	425	214	307
64064	13	19	14	12	1	12	18	14	10	9
105378666	0	0	1	0	0	3	0	1	0	0
101929536	2	4	5	1	0	4	0	1	0	2
105378951	4	23	4	4	4	4	4	1	5	2
107985740	1	9	0	2	4	1	3	0	1	2
105378665	1	5	0	0	3	0	2	0	0	0
105378667	0	3	0	0	0	0	0	0	0	0
54802	426	321	887	468	195	567	376	426	329	295
4610	282	427	329	385	208	294	65	323	78	260
105378668	24	32	22	22	11	15	5	16	5	18
84879	2032	857	10220	5499	453	4602	1586	2211	874	1174
105378669	4	9	5	9	2	4	1	8	4	5
10487	6657	8320	5432	3611	4748	2649	5704	8387	6154	7095
5538	3109	3981	5615	2978	3243	2894	3361	4449	2908	3137
105378671	0	1	1	0	0	0	1	3	0	0
6018	1147	1485	957	943	749	1089	980	809	1024	1252
127391	0	0	0	0	0	0	0	1	1	1
10269	1852	2493	2494	1212	1666	1275	1649	1710	2040	1938
1298	282	161	1350	895	232	2550	13	33	12	146
107984945	0	0	2	0	0	0	1	0	0	0
64744	746	1923	817	501	897	585	642	791	490	729
65243	63	47	141	112	46	155	69	38	57	84
339559	74	153	179	81	91	84	89	64	53	104
105378672	3	9	27	2	5	4	9	0	3	1
64789	140	216	249	87	131	173	129	219	156	132
127396	79	70	151	68	92	71	47	26	40	78
105378673	0	0	0	0	0	0	0	0	0	0
9783	12	16	13	19	16	55	22	17	12	2
105378675	0	1	2	0	0	2	0	0	0	0
105378674	0	0	0	0	0	0	0	0	0	0
100130557	58	62	88	31	19	108	37	57	48	65
4802	1104	1142	1308	654	1004	840	786	1252	744	1066
407034	0	0	0	0	0	0	0	0	0	0
407031	0	0	0	0	0	0	1	0	0	1
9132	3	4	4	19	4	18	11	6	3	5
105378676	5	0	0	0	0	0	0	0	0	0
163732	2079	1862	2138	761	4329	758	207	1172	616	1771
1503	374	624	1050	775	176	803	700	539	839	277
100507178	81	100	72	82	36	82	118	111	82	40
200172	23	33	9	20	8	39	34	22	16	6
22955	661	953	773	582	475	727	964	1437	874	514
100132074	5	0	17	16	2	15	4	23	6	3
101929901	0	0	0	1	0	2	2	1	0	1
105378678	0	0	1	0	1	0	0	0	0	0
1907	17	8	86	202	1	419	1	31	2	5
59269	34	24	29	60	10	76	67	32	17	10
2981	0	0	0	0	0	0	0	0	0	0
2980	0	0	0	2	0	0	0	0	0	0
22887	1410	1104	1139	1211	688	1180	1211	1263	931	1357
284716	25	6	11	19	11	16	12	11	26	42
84217	115	64	256	71	137	187	24	71	78	128
728621	268	236	528	237	184	376	210	231	265	193
79717	1072	1194	2421	802	1346	634	829	1431	1254	1273
10465	674	302	1428	650	534	713	343	511	344	647
4904	6423	6530	14755	6620	5805	6316	7379	8930	6484	7183
149461	2	6	2	3	1	3	3	1	1	0
64175	594	414	1761	795	274	708	857	833	406	484
79078	222	267	397	166	262	240	219	369	217	167
105378683	2	6	2	6	2	5	5	2	4	4
100129924	5	13	6	3	5	9	6	4	1	2
107984946	2	3	3	3	0	2	1	1	0	1
374969	134	142	585	145	174	183	162	361	157	96
114625	542	502	662	488	529	473	414	566	370	430
51058	161	135	437	139	159	241	108	201	113	132
339539	4	8	0	2	1	1	2	3	3	5
6513	3533	5123	2438	3708	2819	5160	2945	10262	4168	2492
440584	31	13	22	12	41	15	14	19	16	30
440585	123	74	559	94	146	396	30	96	99	65
10969	939	708	2156	1015	782	894	692	1057	659	845
102465439	0	1	5	1	1	6	1	2	0	1
149465	185	115	349	138	136	517	62	117	124	99
105378685	12	8	36	21	7	60	12	14	14	14
128218	534	573	923	322	397	397	693	1258	1046	415
149466	496	426	512	219	392	277	268	616	403	429
7075	261	188	570	595	16	691	596	752	349	80
4352	13	8	9	11	3	7	18	11	12	5
105378687	9	6	14	1	6	15	3	8	1	17
991	147	84	787	560	39	1013	63	86	46	67
64834	3227	3875	2806	1417	3142	1147	2590	5434	3582	2480
102466723	6	4	6	2	1	3	1	1	6	2
112268225	8	8	1	6	3	12	7	5	1	5
112950	1053	727	1190	485	743	408	641	1179	836	1058
107984947	100	62	105	69	63	51	56	106	83	104
23334	1250	1159	1162	1110	437	1788	1705	1346	1249	976
100873952	53	44	41	47	23	71	69	56	49	39
102465440	0	0	0	0	0	0	0	0	0	0
81888	221	208	458	239	178	288	378	350	329	142
5792	8903	10111	8351	7888	5855	8608	6408	13311	7136	11040
9682	1448	1249	2243	1532	872	1665	1058	1394	882	1403
100132774	121	92	191	116	141	156	97	100	68	140
6487	242	66	349	212	268	133	144	193	80	362
101929592	1	1	0	0	10	1	0	0	0	0
102464830	0	0	0	0	0	0	0	0	0	0
9048	80	22	40	32	43	33	13	17	24	54
105378688	11	1	6	11	2	25	9	4	2	2
101929609	52	62	62	49	16	62	68	79	71	59
9670	911	759	1057	585	556	811	805	1217	896	905
1802	614	413	1074	655	364	602	411	766	575	580
533	4401	3631	3756	1429	4358	1585	1856	3958	2638	4125
8704	582	670	1636	921	495	678	826	1065	698	674
149473	217	154	631	382	136	574	101	296	152	165
6536	75	25	91	71	73	163	30	71	32	69
107984948	6	2	18	5	16	6	0	2	0	2
128209	0	0	1	0	0	0	0	0	0	0
105378952	0	0	0	0	0	1	0	0	0	0
55929	532	504	927	561	542	622	494	852	536	435
79033	781	661	1803	844	628	771	667	1433	877	817
100874278	16	25	6	25	6	24	37	21	15	18
106635545	0	0	0	0	0	0	0	0	0	0
55182	706	792	1359	864	740	782	773	1315	751	636
107984951	0	0	0	0	0	0	0	1	0	0
100847089	0	0	0	0	0	0	0	0	0	0
107984950	191	270	386	227	176	242	225	373	224	204
79639	135	198	318	130	246	124	89	301	179	147
109623472	0	2	0	1	0	0	1	0	0	0
339541	21	24	91	69	19	152	12	12	14	11
105378690	5	4	13	8	2	19	1	4	4	2
26828	0	0	3	0	0	3	0	0	0	1
26830	2	16	7	1	2	4	1	1	1	3
11004	97	62	441	395	43	576	62	40	40	49
109623476	0	1	1	1	0	2	0	0	3	0
6202	11430	11109	68565	21087	12395	19893	16046	18260	10852	10764
26811	31	28	31	11	9	30	16	21	23	10
94161	13	9	25	10	2	42	14	12	8	2
94162	14	6	13	19	2	44	19	12	2	2
94163	29	15	43	26	9	54	21	9	8	4
266675	202	18	94	110	28	387	19	10	27	22
1263	319	594	213	290	145	513	473	1061	313	69
343521	97	136	88	87	37	154	164	98	121	29
149478	92	152	48	84	15	98	216	117	118	14
107984952	36	52	16	36	11	31	45	54	26	7
8643	62	56	229	209	8	377	107	49	25	15
8891	432	316	871	455	450	392	352	383	367	431
79654	1341	1454	1187	756	1038	773	1264	2053	1327	1140
7389	872	838	1915	716	1230	713	785	1352	777	916
57643	178	67	165	140	43	90	183	207	212	167
105378691	6	12	16	11	6	17	3	7	8	5
400752	6	12	16	11	6	17	3	7	8	5
84842	5	2	25	28	1	23	14	15	7	2
4595	195	213	454	288	131	417	260	358	338	151
114034	147	198	350	163	127	192	144	294	217	132
10420	96	47	165	103	61	122	53	60	26	101
126661	77	51	52	32	26	75	80	78	43	85
25974	1679	1374	2401	938	2418	1125	958	1859	1254	1807
5052	5739	4925	7567	2607	7079	3002	3244	6110	4628	6282
10327	2861	1762	4732	1806	2904	1704	1770	3544	2216	2894
4678	2472	1361	5280	3146	1224	4159	1656	1322	1355	1845
149483	487	199	600	273	238	1063	186	204	196	156
60313	3282	3043	3306	2098	2412	2030	2147	2928	2429	3103
728963	13	10	6	11	4	21	9	2	0	7
51249	534	474	844	333	424	421	354	432	406	465
3652	503	481	451	266	356	268	338	404	322	629
105378693	0	0	0	0	0	0	0	0	0	0
23139	1481	2209	1930	1666	641	1793	2350	1903	1183	822
105378694	0	0	0	0	1	0	1	0	0	0
110117499	371	135	940	571	166	1157	169	151	128	333
8503	435	162	1098	654	180	1379	198	172	164	386
101929626	7	0	39	6	16	14	0	1	1	14
10103	3188	5164	9094	2655	5306	3808	6090	20808	12647	2552
110117498	1	0	0	0	0	0	0	0	0	0
55624	2079	2102	2964	1680	2081	1383	1739	2149	1783	2970
541468	7	22	9	7	4	6	12	17	10	2
8438	233	226	258	284	189	463	100	159	77	144
10489	4902	5928	3642	2311	3280	2057	2044	5344	2811	3598
7388	725	800	4188	1209	1253	1620	1471	1586	1683	878
387338	718	788	981	615	569	664	435	1088	553	686
2166	134	234	818	502	172	872	305	762	563	108
729041	1	3	2	6	0	7	3	1	1	0
101929651	0	0	0	0	0	0	0	0	0	0
127343	0	0	0	0	1	2	1	1	0	0
105378696	0	0	0	0	0	0	0	0	0	0
100507423	46	54	55	63	20	81	57	49	32	20
148930	0	0	1	1	3	6	0	1	0	0
8569	466	681	625	556	312	738	632	622	418	218
148932	172	339	399	200	182	289	365	588	308	115
105378697	0	0	0	0	2	0	0	2	0	0
64756	391	768	1267	756	466	537	676	1206	809	470
374973	1	1	4	1	0	3	7	4	3	3
100130197	83	141	64	64	27	67	70	90	72	116
9813	3669	4613	3009	2923	2440	2391	2667	3689	2579	4215
105378698	27	13	11	18	2	32	17	7	15	11
105378699	9	1	10	0	1	2	0	1	1	7
1580	580	1414	141	57	269	136	298	391	191	302
163720	2	13	0	2	1	5	1	0	2	1
1579	16	3	6	1	6	2	0	0	0	13
260293	68	16	265	233	7	177	15	28	8	62
199974	4	0	7	9	1	11	8	0	6	3
284541	3	0	2	0	1	1	1	0	2	1
105378701	35	5	6	8	0	13	12	1	4	23
100874253	20	3	3	7	2	2	3	7	3	26
10158	309	658	67	35	96	27	486	1724	741	225
6886	34	14	35	57	0	62	42	39	16	6
6491	304	408	428	359	147	547	242	269	260	205
51727	5393	7171	4980	2668	4504	1912	3549	5148	4669	5057
102724077	6	18	4	0	4	8	6	5	4	5
2301	0	0	0	0	2	0	0	0	0	0
84793	4	12	39	27	4	31	11	24	3	5
2306	1	7	18	14	5	9	1	9	3	2
107984953	0	0	2	0	0	1	0	0	0	0
388630	3	10	7	4	0	10	32	24	16	0
105379778	0	0	0	1	0	0	1	0	0	0
